sin,noise
0.49999999999999983,0.5086142964217965
0.5439375447634781,0.5392904043296562
0.5789916989416504,0.5636967759166844
0.5996112199867166,0.6244106567165583
0.6056372882827067,0.6041267513731051
0.6023058340718824,0.6189397298462332
0.5981918799998874,0.6393333191001276
0.6018819018514875,0.5940385199368067
0.61864601007945,0.6149865380378691
0.6483817575528593,0.6524323968957577
0.6856155845234356,0.6942849632874319
0.7215618782933344,0.7080668811918741
0.7474535919074526,0.7343509833470996
0.7578725728238298,0.7252814783802318
0.7528077570847589,0.698351208843798
0.7376551869466637,0.709752773596273
0.7211598519382538,0.6958269637556268
0.7120853953279733,0.6970241922786267
0.7158835304173645,0.6941210260286379
0.7326350156462555,0.741881000457496
0.757048244126624,0.7309354048854291
0.780515470062005,0.7468350738882884
0.7944406609948126,0.7800737221849782
0.7935671703968934,0.7498681854190973
0.7780334279431711,0.7386512431856931
0.7533706448398336,0.7783377807523628
0.7284425705646732,0.7148010582806646
0.7121133757896898,0.7503957374085104
0.7099155345756855,0.7273533777750295
0.7219895789298567,0.70274646174997
0.7430818005003105,0.7590385608971577
0.7645999357714801,0.7775154358824425
0.7779408321407828,0.7741762713585172
0.7778182922277763,0.7838565523068037
0.7643192909450358,0.7735954838050878
0.7429025542894823,0.7214965981917367
0.7223395223298377,0.7067261815337773
0.7113837520282709,0.7037089320915244
0.7154406089057279,0.6964365171211409
0.7345090919934785,0.7127125111577517
0.7631818340800894,0.7309344218979945
0.7927032772537664,0.7885037337857829
0.8142999817307275,0.8273292659281394
0.8225112235269569,0.7988476551032075
0.8172480319637238,0.8106955673114287
0.8037946113686785,0.8099913843476663
0.7907521244967326,0.778428426283881
0.7867108487118666,0.7702046770441613
0.796922510400526,0.7515783024730458
0.8212446002652258,0.7912043992107547
0.8541426721179004,0.8301487209993905
0.8867505888089053,0.8576612914485333
0.9102026405176213,0.8632378515154169
0.9189656623135362,0.9423155649839228
0.9128992778979563,0.8880822744391177
0.897258194756121,0.9048731573800399
0.8806365143619868,0.8544926339513395
0.8716400600641157,0.8590779562451567
0.8755585253126892,0.8919927765609592
0.8923092477122114,0.8665841549693233
0.9164386199574197,0.91222374948339
0.9391811151954117,0.9185974217865128
0.9517898711970298,0.9245657498805451
0.9488669843514732,0.9518813384400377
0.9304216690674032,0.9160494998919764
0.9018702405994152,0.9061142230765183
0.8719779213302511,0.8513009076703726
0.8495285125505829,0.8498081689876624
0.8399937762136458,0.802875961843154
0.8434743757110169,0.7859883883256127
0.8546984313464068,0.8208023807529655
0.86507771302388,0.8325173408810089
0.8660354591518249,0.8494363726625911
0.8523340163362707,0.8380022803385225
0.8241304972609024,0.8218437097895588
0.7869744541818167,0.7598995309665453
0.749747604450252,0.7766946524559954
0.7213316828879303,0.7231283289682681
0.7072762941580832,0.7199746595214143
0.7077386382752536,0.7075815707374471
0.717481184078505,0.7039464432167893
0.7279273270812744,0.6919808248306326
0.7304890291259278,0.7382238624450486
0.7198946372403733,0.7407162275291203
0.6962450762703379,0.679652825841988
0.6650124042886517,0.6429412746313868
0.6349807532979631,0.6438039807391809
0.6149157109037716,0.5788408206193442
0.6102339920041008,0.5922945693145644
0.6209452449731038,0.6202142991521803
0.6416520343804591,0.6652961908093278
0.6636080002769625,0.6569462932400636
0.6780481520652076,0.6962775483815071
0.6795194525386552,0.6798125208651581
0.6679398431031005,0.670361097149115
0.6485996545636024,0.6569179801347488
0.6301053810199293,0.6115385154752621
0.6210518279280768,0.6095545441158124
0.6266944398124573,0.6174284942738342
0.6468936102888307,0.6310000944335541
0.6761169770264559,0.6391984283158071
0.7054996652917696,0.6745232853820475
0.7261764053034255,0.7247356736457963
0.7326136503088887,0.6981024451344899
0.7246698222915122,0.7147372044547301
0.70759761053411,0.7053918951697596
0.6899882866749796,0.6721315614093071
0.6804440388759776,0.6662166506842107
0.6842501277513213,0.6453601278904055
0.7013186695278473,0.6909420449389176
0.7261900574779296,0.7409545610972036
0.7500919991493333,0.7337837402321273
0.764270113753879,0.7456574749250173
0.7633182407053802,0.7550914525340995
0.7472366148642688,0.7426876831550532
0.7214318664796461,0.740831497153849
0.6946588458287741,0.6671108046068004
0.6756903145633036,0.7025194817128511
0.6699863482048364,0.6806280023254285
0.6776352987994063,0.6525051469138152
0.693352373369021,0.7260863034027898
0.7085358506360221,0.7058774083758804
0.7145949249790855,0.7199683195989096
0.7062773721501648,0.7166713076564948
0.6837252341037259,0.6622455302097484
0.6524725203187071,0.6514598811286274
0.6213849619772704,0.6158551760154138
0.5993278937743612,0.5801557787150389
0.591834136449186,0.6096917336080568
0.5990437531284224,0.587948155162125
0.6157017542513766,0.6051630331626765
0.6332137874347956,0.6141297415107639
0.6429738096488911,0.6063344780736144
0.6396919390445227,0.6511893805299124
0.6234506809469839,0.628812427632593
0.5997035169588438,0.6011857339850688
0.577215879628836,0.5727781498605985
0.5647345683037434,0.5694438743053024
0.5676574551493001,0.5453293491415214
0.5859753257568442,0.6094069446094987
0.6142718963168476,0.5565901364437769
0.6437820073289441,0.644222890562078
0.665721951806629,0.6827043664804398
0.674620093499361,0.6933439597183949
0.6703759260857658,0.6776060880010517
0.6582615176610902,0.6472312107767193
0.6468653180024982,0.668535337967368
0.6447643396108975,0.6169565989774403
0.657196517955712,0.6390314072652542
0.6840050535252733,0.6800822913320597
0.7196407382547906,0.7284103359420672
0.7552222299186995,0.7730555717726527
0.7818681996627606,0.8090789483937333
0.7940294795328688,0.7835107124367571
0.7915493368575006,0.7656816534487751
0.7796658006591946,0.7363214058395698
0.7669560036818559,0.7296854491913554
0.7620085426058656,0.7712589607601232
0.7700956590536578,0.760439161772795
0.7911170468122024,0.7674591988268724
0.8196012962710835,0.8133109654095284
0.8467649535597843,0.824713753162059
0.8638431387073366,0.8628215961677519
0.865419873778049,0.8656337057136787
0.8514862765060675,0.8491582266759954
0.8274405773869529,0.8418357391914619
0.8020299601959204,0.7972510704106925
0.7840202679138899,0.7561040879331666
0.778865418478105,0.756485487689567
0.7866483793433595,0.7615012117083759
0.8020797564708182,0.7900256153576951
0.8165540202014393,0.8212318295636205
0.821477356956497,0.8156614914880739
0.811595341280658,0.7752951683482803
0.7870486255676121,0.7835538519189228
0.7533706448398336,0.7298876492073224
0.7194273729402324,0.7121010128644162
0.6940852049059247,0.6971843973134499
0.6828788386140008,0.7111056298486947
0.6859510287904217,0.6720769012447102
0.6980502881561156,0.72238697206143
0.7105865720743759,0.7103359635660083
0.7149589440800419,0.7025702646194438
0.7058834196418596,0.6737565870671143
0.6834491826873693,0.6823371821577584
0.6531171638491927,0.6669420717538196
0.6236610029085288,0.6521344161848487
0.6038364510740517,0.5774493752890012
0.5990510621058438,0.6028917579447787
0.6093060167270284,0.6120413658704482
0.629196122332441,0.6302095992094695
0.6499679879944228,0.6646060509455848
0.6628503327565194,0.6347937924662813
0.6623845827725788,0.6198288288809677
0.6484839082817553,0.6424619357885542
0.6264346447813668,0.6100810791215442
0.6048400759219386,0.6146979285424287
0.5922925891657143,0.6035688789406426
0.5940460096794156,0.5706232834964161
0.6099599151100038,0.5749164426769717
0.6345019338631089,0.6246927867640641
0.6588079905201538,0.6729867352628227
0.6740144236202588,0.660513802621864
0.674590102715922,0.6923214596173828
0.6603966716127514,0.646647128824994
0.6366908430231485,0.6453761997273895
0.6120687082763334,0.6105080840690319
0.595138064713267,0.6047896131982504
0.5911905634266097,0.6178204900449784
0.6001454828304079,0.596190740924005
0.6165511391171359,0.5960436030206296
0.6316439111452326,0.6468973778996236
0.6366788241402768,0.6596388032821715
0.6262598432238997,0.6352548526369014
0.6003980323538085,0.6119613560756197
0.5645115366939081,0.5781553086039982
0.5273673884450136,0.5271632695935338
0.4977511781780864,0.48603272556252175
0.48113643614739,0.4858799695495743
0.47762557262996513,0.4619495759256895
0.4819484329684053,0.44368530432200237
0.4855184898334518,0.45306296897260645
0.47976066170782566,0.45716990462939733
0.4594389521650158,0.48189866019089034
0.42471210734046055,0.41552320941103027
0.381131289023275,0.3864002180512095
0.3375797997818524,0.32763625468340607
0.30294093494807506,0.27814680228362143
0.28276583460331195,0.2606157233731625
0.27721320870937394,0.27821378882439096
0.28104701020917255,0.309547363258412
0.28569209251038713,0.2632266118962756
0.28256184878030804,0.2900675340014449
0.2663860304492931,0.2900765619559659
0.23726693949652744,0.22621440360320472
0.20067798351952315,0.21643757125209256
0.1654046161038567,0.16683725996203924
0.14021371817012052,0.15347595988572604
0.1305232693444935,0.13003580652737012
0.13634415383029108,0.12969104702368467
0.15228014282243912,0.14836242440402536
0.1695860534953486,0.16931513988411584
0.1794980425831587,0.1768100827338806
0.1765641901357204,0.15129243272224502
0.16070352446439656,0.15488323791070818
0.13720743266081425,0.13104116037783176
0.11468343423168476,0.14264409378074983
0.10172732890732156,0.12139133109842415
0.10359552410850537,0.12964195229854614
0.12014934473183547,0.14404472295158255
0.14585732788209965,0.13197658254964545
0.1718554661940332,0.1700816263013573
0.18927932497334665,0.17931123664609733
0.1925961600672756,0.18421885583074815
0.18166516337362715,0.19772124774131566
0.16173976121438743,0.1859667761518003
0.14141192920989282,0.11792056946852064
0.12928452627320652,0.13802032096316136
0.13064345037342423,0.16992221278326275
0.14540142153867291,0.15158305286318718
0.16809940314005112,0.16584657909093364
0.18996563898081748,0.20588095612396773
0.2022462505527478,0.22564776662580632
0.19953554545013524,0.2182152898982127
0.18183419249890248,0.20348492436471516
0.15454922159157847,0.14309356061948247
0.12643584822818482,0.12916563977320528
0.10626716477234732,0.1204959937402782
0.09950354286526225,0.09355235273438672
0.10623359600711452,0.11481354664202775
0.12117275794410842,0.1416757603554037
0.13571949933688687,0.1679280128136546
0.14128317166917664,0.14214906735391292
0.13261167292596332,0.1765607858218835
0.10984713239257099,0.10529205610202247
0.07852361195507385,0.10934047341040759
0.047506860266115225,0.09647871261815966
0.025662194550160278,0.0692873730594612
0.0185223831392774,0.05603093060675374
0.026227401829287678,0.073896137214365
0.04352213882646383,0.044429480799795806
0.06181208464250404,0.06591328492728205
0.07249100430931688,0.06353811991364328
0.07026878925356622,0.10101574102823224
0.055227683346394774,0.0839379905727557
0.03282087207077644,0.03858008163950566
0.011813457263469884,0.00033650826055570127
0.000951873048498364,0.03577809107257157
0.005633591948169037,0.033078901194699195
0.025848965588328665,0.06513614872878981
0.05618124197896862,0.08148161447429986
0.08786475933976956,0.10365732508553449
0.11211527442873226,0.14386936077565787
0.12346058089659007,0.1551072565978261
0.12179956862067909,0.12441331753069168
0.11240366834136756,0.1620859522423974
0.103860659084613,0.13914878308126594
0.10474684936928402,0.13673137551726755
0.120299437625633,0.13644753436778256
0.15036085442753655,0.18606283198259344
0.1893810891104334,0.2031011261718591
0.2284779643617038,0.2959531513212168
0.2587692839588086,0.23898406814683387
0.27470498051211373,0.284563515914366
0.276127390069256,0.29988099082147035
0.2682735787564059,0.30648815800364304
0.2597196850431519,0.2586786066859653
0.25905328020293067,0.2962659527048621
0.27154554957160876,0.27913432573636243
0.2970951000305879,0.31103546904367135
0.33022940471306306,0.37093903841554854
0.36216386241697174,0.3923986183840381
0.3841324160477292,0.4023962035979908
0.39071788104439736,0.41336408478849734
0.38191013931196044,0.3806987196321094
0.36310615661782425,0.3917302950231706
0.3430518234221107,0.3776026318647807
0.3305116611228096,0.331049278098469
0.33093823813248524,0.30439752604918824
0.344413144772472,0.3462779872044772
0.36564558260148605,0.33624704549612655
0.38602859063555994,0.3546450360895955
0.39696689740172547,0.4320453042567488
0.39320459334080277,0.41293848999393634
0.37488082089921204,0.3794687625988564
0.34752747968129294,0.33227853166611604
0.3200089830197912,0.3236912798543441
0.30119014073466993,0.27060031503947124
0.29660404117000144,0.31586674570364753
0.306391805599994,0.317081002619488
0.32530028977811487,0.31400726431471193
0.344737768993324,0.35304390987208606
0.3561016040137856,0.3731507863554936
0.35410608526936327,0.3334097745205793
0.33883864980213185,0.2979342919809306
0.3157584599436857,0.33925012371531227
0.29363736619493386,0.3100723351403082
0.281229309946478,0.30604332617297003
0.2839400150490907,0.2869659512966476
0.3017688126768493,0.33714909778669955
0.32930864149215816,0.33237728228980334
0.3578042231126189,0.34862319730538405
0.37848237087044,0.4081187535472609
0.3858825874217304,0.4045643999467631
0.3799161021961022,0.3619887083324389
0.36586729304839377,0.38529957723411246
0.3523374696367332,0.37826272288471513
