,sin,noise
0,0.0,0.06675368727999031
1,0.1414516091040557,0.4337120224149928
2,0.2543042170723939,0.3084793096075129
3,0.32068627019985846,0.4284036943233941
4,0.3400864679493525,0.33542298900240153
5,0.3293612542098429,0.1647715317250481
6,0.31611687684655476,0.4607519305980452
7,0.3279964557203342,0.16580973091546683
8,0.38196647377220544,0.5074831443801057
9,0.4776971148598673,0.5720361997061272
10,0.5975669156519193,0.7517779643645403
11,0.7132916590906045,0.7293288396819722
12,0.7966468982805442,0.7799330310241441
13,0.8301895466870397,0.731705239906836
14,0.8138839852369459,0.8396318811145719
15,0.7651021190759304,0.7248064364632021
16,0.7119973838839557,0.8065431053162435
17,0.6827832687990352,0.6046316123652519
18,0.6950109051606267,0.7317033844704861
19,0.7489402849943185,0.7110074840306921
20,0.8275357201867628,0.7507512175170266
21,0.9030856146480319,0.7566321534606798
22,0.9479160819654531,0.9607737713512546
23,0.9451039846742171,0.8849071368124456
24,0.8950949803633206,0.9404616997256396
25,0.8156961342573091,0.5906339214348383
26,0.7354432153227528,0.7243147081119049
27,0.6828733485100107,0.6537398339368057
28,0.6757976646512591,0.5402046297211093
29,0.7146685895398728,0.7613359160616566
30,0.7825724448140052,0.7800703527602187
31,0.8518474777137893,0.9511777711996626
32,0.8947968793812422,1.1197492321486977
33,0.8944023769581423,0.8683800611559279
34,0.8509439756519197,0.710500776303095
35,0.7819953833262971,0.6327419201241239
36,0.7157951899744013,0.7085236433473836
37,0.6805244130915925,0.45294380466534545
38,0.6935849729455912,0.7628678355459837
39,0.754973647038683,0.786384119848921
40,0.8472820709028213,0.7411767290649096
41,0.9423227852274323,1.1533175243442606
42,1.0118507621787112,0.9343041659149491
43,1.0382858616152322,1.075854647343376
44,1.021341653201906,1.2142779350188362
45,0.9780299934046426,1.140407761192817
46,0.9360412850076097,0.7217191941240784
47,0.92303088659596,0.9190325433546119
48,0.9559060958335908,0.8964755580734128
49,1.0342081212802867,0.9051628346562426
50,1.140119483078767,1.3071588711999003
51,1.2450967254418313,1.3039021289115729
52,1.3205977683163714,1.2428874273522095
53,1.3488092566987717,1.2926094635592724
54,1.3292792660803425,1.4643112944611334
55,1.2789246914118473,1.2741546471812593
56,1.2254132025378044,1.290375261615556
57,1.196450206459727,1.16196009853727
58,1.2090652312093528,1.109505677485033
59,1.2629921552061911,1.2551407517538438
60,1.3406737495949723,1.1381948487566091
61,1.413890461265427,1.273685824793097
62,1.4544828256050892,1.4811135269450766
63,1.4450729450630901,1.2020623507134869
64,1.3856904843132103,1.3896040873776176
65,1.2937726149657807,1.5244531825203245
66,1.1975379099262287,1.2548130363600674
67,1.1252647546460928,1.1274085532700633
68,1.0945688246731526,1.356893582219242
69,1.1057741936167342,0.9995554086949858
70,1.1419086826703657,1.2318710320470092
71,1.1753235241806541,1.021751129610063
72,1.1784068719562355,1.156484311470323
73,1.1342967346297108,1.2575984204433803
74,1.0434989174762164,1.0915945784766639
75,0.9238795325112877,1.1634383469884226
76,0.8040321940960167,0.7058591137495743
77,0.7125505728356019,0.8559371691227334
78,0.6673009494640096,0.6744057751782391
79,0.6687894104075057,0.6899923856782287
80,0.7001543578131555,0.6896330806960582
81,0.7337844512702898,0.8363065817294337
82,0.7420315410476543,0.7175407555197433
83,0.7079241782498973,0.583382708741691
84,0.6317872782063467,0.5785835620331766
85,0.5312374697859881,0.36590610475994073
86,0.43455420312755266,0.6397346570956945
87,0.36995722692694644,0.2803985908705591
88,0.35488499939816165,0.38780612298082784
89,0.389368582314371,0.3355608201552996
90,0.4560315853751129,0.3101757998005453
91,0.5267161609974563,0.8186031363355382
92,0.5732044824808157,0.49338033034583745
93,0.5779411563337825,0.6328592725700173
94,0.5406620048410657,0.3924353776223003
95,0.4783986079213137,0.4925814514262777
96,0.4188585319783895,0.44976050426868225
97,0.3897117132418083,0.396509410676693
98,0.40787741947077194,0.32408820290205187
99,0.4729062048030175,0.5953909134242296
100,0.5669872981077808,0.40481251402664997
101,0.6615813077936887,0.7154214479445746
102,0.7281475704608293,0.83002444196116
103,0.7488715018757839,0.7275638834381534
104,0.7232973087443141,0.6936489715890152
105,0.6683353886586696,0.6984583822748406
106,0.6116443011498636,0.7142061532468519
107,0.5809177501756531,0.5175337324570742
108,0.5931709927887431,0.7819022438773328
109,0.6481210978150093,0.7436096364981509
110,0.7281915219847883,0.7368980778204388
111,0.8051409311593688,0.8835744671577231
112,0.8507856556352279,0.7518089067745368
113,0.847721215528305,1.1314190671901385
114,0.7959483669433425,0.715030494824006
115,0.712873101787329,0.5885051662227495
116,0.6266806012270829,0.5433113511285066
117,0.5656137099320631,0.5601563941183975
118,0.5472504803974155,0.5002655745340338
119,0.5718753513451134,0.7923172176086251
120,0.6224745712206944,0.7743667250423414
121,0.6713559391435874,0.8210650025499178
122,0.6908623958680383,0.6086759523310296
123,0.6640850409249652,0.7650311642746912
124,0.5914811612002793,0.7004268427458367
125,0.4908668306190669,0.5033118901049163
126,0.39078419800533915,0.3621461538013207
127,0.31977413574048497,0.4159253209566126
128,0.2956488907458571,0.4224527875480365
129,0.31885937931073294,0.0116886601478835
130,0.3724877983765529,0.35149965406903716
131,0.4288656703266774,0.6818330788040279
132,0.4602868809224655,0.3493872157048473
133,0.44972129560452867,0.4054755092718204
134,0.39743453028484366,0.5180679035160318
135,0.3209834091340682,0.417528418543225
136,0.24858718166161142,0.2028904075351014
137,0.20840511003774242,0.2166290647772197
138,0.21781499057974185,0.28129656796713975
139,0.2767871586138273,0.3388704145141371
140,0.36788454376325813,0.48044241029399526
141,0.4628887755648057,0.28104403344295587
142,0.5335217721677885,0.4280982054737595
143,0.5621682627090409,0.5110770106331108
144,0.5485046792477489,0.5191822632777089
145,0.5095038071180327,0.3645765341254049
146,0.47281512121042013,0.6104949450487547
147,0.46605127548839415,0.5946291335063443
148,0.5060751694271457,0.560357979960398
149,0.5923820059709537,0.7249306671273511
150,0.7071067811865455,0.5912165377506904
151,0.8216570883845484,0.650620800595093
152,0.9074405639229538,0.9731901437673919
153,0.9465923329999888,1.0458015791595352
154,0.9386078137436902,0.8729117916204439
155,0.900350206812182,0.878882335176319
156,0.8594325532767304,1.089014687371752
157,0.8435048009649939,0.6865497538467582
158,0.869540293860877,0.812751035861247
159,0.9372161082481677,0.8090030077193955
160,1.028917702904161,0.8529540996158961
161,1.1163678108544732,1.3357298341678954
162,1.1713489615469501,1.1538032662629563
163,1.1764250693286589,1.2649365608760212
164,1.1315675388193998,1.131765085460126
165,1.054155319935973,1.131435545478529
166,0.9723489124694725,0.7842800533180914
167,0.9143688872660695,0.9931659272217228
168,0.897773473223112,0.7982401207048044
169,0.9228297740225877,0.9381991425207847
170,0.9725092255513614,0.9404995530836384
171,1.0191073663057961,0.9935194099713
172,1.0349574532852337,1.2804071737364944
173,1.0031434995000683,1.1197672145944646
174,0.9241183183134244,0.8960107372899043
175,0.815696134257309,0.9085875601652877
176,0.7064198773726497,0.427366112230389
177,0.6248338336841585,0.5060296738498407
178,0.5887562933314776,0.6184126559136056
179,0.5986468378821062,0.5250563196009341
180,0.6375989394494044,0.37740569460307094
181,0.6779579886855192,0.6664957144207607
182,0.6920343113187554,0.8875846555686526
183,0.6628167584911078,0.6515344144814631
184,0.5905924470664037,0.6396642819932674
185,0.4929421824662532,0.566989912414834
186,0.39811163639194647,0.49720642349817684
187,0.33428889044997323,0.41732675275621356
188,0.31888290967918503,0.320884885214091
189,0.3518974952748139,0.1859033351586451
190,0.4159312836505775,0.4709855880522699
191,0.48280379183913025,0.5795601794000225
192,0.524276942090039,0.7753170724078428
193,0.5227775163705725,0.38652325531727294
194,0.4780259767717303,0.5437018407844638
195,0.40704104080230474,0.4455242432588136
196,0.337519939213272,0.42377275605927034
197,0.29712482379582944,0.27076836109976343
198,0.30276974898303,0.18881888891171233
199,0.3540026419997919,0.3886412759499767
200,0.4330127018922193,0.5537103257079419
201,0.5112631103668226,0.3458503784309256
202,0.5602183818168321,0.8132129179452404
203,0.5620717110105201,0.6501253999482677
204,0.5163776769205713,0.6188301827280354
205,0.4400596300839732,0.5695409807478156
206,0.3607916464435019,0.28933416264858713
207,0.306285488030353,0.29357990372901227
208,0.293576985269358,0.4053458101112756
209,0.32240626478151857,0.2853778322170428
210,0.37522229017979436,0.44363944544376965
211,0.42381164356099466,0.36440934141746273
212,0.44002093674480297,0.48695393343304544
213,0.40647828833830824,0.5355398586511424
214,0.3232193174146547,0.5411756091450904
215,0.2076870867557841,0.3284313233807471
216,0.08810599575743089,0.023849297517857554
217,-0.00723980975747146,0.1650855893462739
218,-0.06072896140993961,-0.08430437321927853
219,-0.07203176170426256,0.0038768953274802287
220,-0.058114835892951966,-0.11305456401579093
221,-0.04662146977811227,-0.22867667663220045
222,-0.06515810075507572,-0.025072734160045587
223,-0.13058138578499104,-0.10349930181746571
224,-0.2423802608924429,-0.41773243046576625
225,-0.3826834323650902,-0.33796387155744945
226,-0.5228921824270159,-0.5554096982737715
227,-0.6344078165993748,-0.6377471569559304
228,-0.6993591110552877,-0.73798192944675
229,-0.717235118275956,-0.8062805972732804
230,-0.7048926582215467,-0.7044444832470523
231,-0.6899383777886143,-0.871898665562887
232,-0.7000158187310043,-0.7866818313240762
233,-0.752091908640308,-0.6269908872433364
234,-0.8458372986726566,-0.7207642929264682
235,-0.9636310153276377,-0.9329553843135666
236,-1.0771893537901895,-1.3830508002655437
237,-1.1582884016929502,-1.2666547241411625
238,-1.189485629182658,-1.1815195765851834
239,-1.1707459958836826,-1.326647618038184
240,-1.1194420075124987,-1.1836804450780756
241,-1.0637277220449848,-1.0092707390155853
242,-1.031817272486638,-1.0521932202731048
243,-1.0412624554571024,-1.1205370373493824
244,-1.0923239495107042,-1.1970269634859159
245,-1.1679667741419963,-1.2117446329998722
246,-1.2404800617735323,-1.244635362327195
247,-1.2821906752299344,-1.2198618343815006
248,-1.2761762468236484,-1.3498684160888794
249,-1.2228832242709566,-1.3107737394157326
250,-1.1401194830787658,-1.2540681122851085
251,-1.05642162245116,-1.153332642947108
252,-1.0003276173263136,-1.0014296492344006
253,-0.9896494680647955,-1.015229861322367
254,-1.0248404893144154,-0.9134565087754632
255,-1.0889879106744877,-0.8734107575854584
256,-1.1544309062290043,-1.1341393897302205
257,-1.1934736126178564,-1.279094356523673
258,-1.189098720901425,-1.267681912751675
259,-1.1415872183886382,-1.1294542254706108
260,-1.0685138129852947,-1.1766176403043709
261,-0.9981181124204297,-1.062996209743571
262,-0.9585821693680232,-0.9998470326315669
263,-0.9673089564617308,-1.1569838956573641
264,-1.0242963204974194,-0.925133480081433
265,-1.1121369829644405,-1.1726677859689314
266,-1.2026445869054925,-1.2634040603410428
267,-1.2675752229639266,-1.077898854692657
268,-1.2893498853233916,-1.4530417297086984
269,-1.2676832935419111,-1.3307550059829898
270,-1.2195884692628278,-1.20137140304333
271,-1.1727569954445762,-1.125064544696612
272,-1.154845425552208,-1.2798797564859585
273,-1.1827622665403483,-1.0710438526983013
274,-1.2560499503719547,-1.1174467051958665
275,-1.3568922344035075,-1.2844784210796951
276,-1.4567469135668958,-1.1976780321224458
277,-1.527073171724827,-1.6328021176149097
278,-1.5500589306743884,-1.3791194891977627
279,-1.5252535552774291,-1.4187390798869635
280,-1.46957524210697,-1.7468434165642146
281,-1.4106929745603465,-1.2495894260433196
282,-1.3763134847983418,-1.407822698759317
283,-1.3834676372914614,-1.2917568644331285
284,-1.4318906578477308,-1.5485664442657714
285,-1.5040266756177005,-1.6672317304397297
286,-1.57165750577915,-1.3418921261839545
287,-1.6066250619522935,-1.619452228711945
288,-1.5915528344235093,-1.7098507169918784
289,-1.5264718849659702,-1.5541021502912566
290,-1.4288207912068267,-1.6864939038063693
291,-1.3268195406388423,-1.5050134805427682
292,-1.2487479415223786,-1.277059173125561
293,-1.212223100084468,-1.3554266422158234
294,-1.2175705281311189,-1.1804539642003544
295,-1.247819492215125,-1.521045154539125
296,-1.27532267684831,-1.158031634159777
297,-1.2724696944521863,-1.4428988372707494
298,-1.2224000183599975,-1.4366124825756432
299,-1.1256209242738962,-1.058245793284966
300,-1.0000000000000042,-0.9878963569132091
301,-0.8741323406894268,-0.8804875224766947
302,-0.7766131023714664,-0.8005480538809147
303,-0.7253100554717534,-0.7795735541067931
304,-0.7207307800082321,-0.7068242209222303
305,-0.7460151752511297,-0.8132133482985767
306,-0.7735534010750402,-0.7999345228674717
307,-0.7756988108258913,-0.8285929874052854
308,-0.7354814611065773,-0.5917611901467278
309,-0.6532277747942752,-0.6603486154360327
310,-0.546555889983452,-0.5531531654768419
311,-0.44374676734358,-0.5859446273057856
312,-0.37302166703386985,-0.49888322728652795
313,-0.35182055929123945,-0.35076627456414006
314,-0.38017601809834456,-0.32578961657102046
315,-0.440713165177653,-0.711856317867154
316,-0.5052756644095285,-0.38507495094645955
317,-0.545647199624136,-0.5238574252354169
318,-0.5442738865555465,-0.7379934437683924
319,-0.5008930550363171,-0.46614424506629026
320,-0.4325377904833393,-0.6627433151903113
321,-0.3669171623776647,-0.4822130415042109
322,-0.33170260723406475,-0.26006624341972584
323,-0.3438148899349087,-0.554881838557179
324,-0.40280605820961,-0.4285753738062145
325,-0.49086683061906594,-0.5644408265287445
326,-0.5794593009960078,-0.6701690366330362
327,-0.6400442867305434,-0.6251086156926959
328,-0.6548086793798338,-0.3954779934153298
329,-0.6232981560766584,-0.7716215756151097
330,-0.5624245791139106,-0.46790171259999824
331,-0.4998479666354779,-0.4646164883902837
332,-0.4632634747643381,-0.41055050336621096
333,-0.4696878059124561,-0.6412434104015861
334,-0.5188394671023939,-0.48234473282966056
335,-0.5931433457437427,-0.6624124773077429
336,-0.6643595305066099,-0.6961786611218875
337,-0.7043057662748093,-1.0322619353052076
338,-0.6955789791811012,-0.6577810825087267
339,-0.6381813224296188,-0.6880850493187027
340,-0.5495201757645976,-0.5179028161152113
341,-0.4577820985855432,-0.3383461334805901
342,-0.3912113038499553,-0.33898645827738294
343,-0.36738720205880115,-0.2745860570938504
344,-0.38659557932257144,-0.3486198705909939
345,-0.43182402052557095,-0.3402025284257122
346,-0.475381649946501,-0.2722363001028186
347,-0.48961272189242266,-0.4847705338226604
348,-0.4576096375165104,-0.33585137887087557
349,-0.37983097307521846,-0.4097035038641867
350,-0.274094079294328,-0.24214834274089542
351,-0.16894236891367065,-0.15766548631882743
352,-0.0929179650337274,-0.04700029033551498
353,-0.06383435178960972,0.030615173447429353
354,-0.082143668873768,-0.0633610211270332
355,-0.1309293225183673,-0.2239370402156416
356,-0.18252402998667439,-0.351551950976143
357,-0.20922285721430617,-0.23107108265324403
358,-0.1939968348193139,-0.3317920631193043
359,-0.13711272860678392,-0.2394403473013506
360,-0.05612849707244727,-0.004347936060678716
361,0.020735491797125638,0.3216349780880884
362,0.06531887347839804,0.1209449736899307
363,0.06024276569668885,0.08718858883336154
364,0.00553576383220189,0.031527685405771
365,-0.08136611410425731,-0.047488643864228554
366,-0.17224553282808402,-0.20999366982548434
367,-0.23882542822450537,-0.2083017544403532
368,-0.2634915294724258,-0.10259985042537545
369,-0.2459212507325329,-0.45056931343330664
370,-0.20308834125754865,-0.17774434966682323
371,-0.16264322143587506,-0.10183083412071216
372,-0.1521994720748563,-0.21725312664720525
373,-0.1886209006108415,-0.026018212288487663
374,-0.27140359884254345,-0.31175270939840066
375,-0.38268343236508723,-0.44815092109286736
376,-0.49386884447691143,-0.4645975906440404
377,-0.5763683017735215,-0.5474137979107432
378,-0.6123177397355066,-0.6652695368447037
379,-0.6012133666181871,-0.6401619277245333
380,-0.5599191528569482,-0.5400888192173975
381,-0.5160488887603456,-0.4585255697228532
382,-0.49725325066851844,-0.47800392423430643
383,-0.5205062901732735,-0.5752339072015834
384,-0.5854857700871373,-0.4384257723582327
385,-0.6745778144675922,-0.7394880519415579
386,-0.7595058002077368,-0.6291637686604759
387,-0.8120528790513306,-0.9939021134066799
388,-0.8147835659162507,-0.78624637979323
389,-0.7676698441198133,-0.8597679008404119
390,-0.6880912202602567,-0.8546100695254351
391,-0.6042087286566825,-0.5137135756249257
392,-0.5442434523979651,-0.295426677399802
393,-0.5257541102124411,-0.5061211676346342
394,-0.5490082730805279,-0.6781802396273706
395,-0.596977821539659,-0.594614756090502
396,-0.6419587159791926,-0.748543373898122
397,-0.6562846124298032,-0.5119196775552335
398,-0.6230398999730891,-0.6488413385482967
399,-0.5426777449904618,-0.6117878501806866
400,-0.43301270189221813,-0.5615293973594454
401,-0.32258800737615023,-0.329873585452959
402,-0.23994823082677155,-0.05009448865080923
403,-0.20291192237654238,-0.1457017392794018
404,-0.21193890015464378,-0.178093127485855
405,-0.2501228493466104,-0.21255279003278665
406,-0.28980935013469933,-0.22696551497044332
407,-0.30330889418848095,-0.29995716170727016
408,-0.273610474961432,-0.5207935282930345
409,-0.201001327963965,-0.09191927810906912
410,-0.10306235357012017,-0.018102639701315745
411,-0.008039294715994044,-0.06364933123754232
412,0.05587971949226353,0.020852368149634294
413,0.07128570026305175,0.055863457144331066
414,0.038174846401139856,-0.0019462904233694886
415,-0.02605145475444476,-0.23753115703081562
416,-0.09321267273669265,0.17901439322696572
417,-0.13507065856036088,-0.19685349616067135
418,-0.1340520992402981,-0.09555682240419791
419,-0.08987733822091543,-0.004109271848471874
420,-0.019564950699511086,0.1326575205779047
421,0.04918799851418848,-0.014350880851476261
422,0.0887195471591044,-0.015535824087434466
423,0.0821158538743551,0.06233091405575669
424,0.029829227996703622,-0.08056377962050205
425,-0.05032926952712963,-0.2088412097732343
426,-0.1298225370438595,-0.09783260789791182
427,-0.1801147822898515,-0.17230019891559378
428,-0.1833988701550911,0.10697415291620849
429,-0.13922902659396824,-0.24669115334591932
430,-0.06452822607227188,-0.08980590798592597
431,0.013029854498559534,0.030893065059339458
432,0.06573387498031596,-0.06123237813817156
433,0.07654844959874557,-0.16727811867989598
434,0.045733919031270054,-0.050241221587418575
435,-0.009158190504072738,0.1289371985376353
436,-0.05991394886140855,-0.10053013189583176
437,-0.07837943333239561,-0.1626950430385326
438,-0.047182205842689395,0.08335419617113576
439,0.03364269323208269,-0.1818893341678032
440,0.1466528016807792,0.314662329193554
